DATE,MAX_TEMP,AVG_WIND_SPEED,FIRE_START_DAY
19/04/04,65,10.07,0
20/04/04,67,9.17,0
21/04/04,66,8.72,0
22/04/04,68,10.51,0
23/04/04,87,12.3,0
24/04/04,78,7.38,0
25/04/04,75,7.61,1
26/04/04,90,6.26,1
27/04/04,93,8.72,1
28/04/04,75,8.5,1
29/04/04,70,8.72,1
30/04/04,66,9.4,1
01/05/04,76,7.38,1
02/05/04,90,6.93,1
03/05/04,94,8.05,1
04/05/04,79,6.26,1
05/05/04,76,8.28,1
06/05/04,75,8.05,1
07/05/04,78,8.95,1
08/05/04,76,8.5,0
09/05/04,74,8.05,1
10/05/04,72,8.05,0
11/05/04,69,7.83,1
12/05/04,70,9.62,1
13/05/04,75,7.16,0
14/05/04,75,7.61,1
15/05/04,76,8.28,1
16/05/04,72,7.83,0
17/05/04,72,9.62,0
18/05/04,71,9.4,0
19/05/04,73,9.4,0
20/05/04,70,8.72,1
21/05/04,69,8.72,1
22/05/04,70,8.72,1
23/05/04,70,6.49,1
24/05/04,69,9.17,0
25/05/04,67,8.28,1
26/05/04,70,9.17,0
27/05/04,67,7.61,0
28/05/04,68,6.93,0
29/05/04,70,8.5,1
30/05/04,76,7.61,1
31/05/04,78,6.71,0
01/06/04,72,7.38,0
02/06/04,73,7.16,0
03/06/04,71,8.05,1
04/06/04,70,6.93,0
05/06/04,70,6.49,1
06/06/04,74,7.38,1
07/06/04,69,8.05,0
08/06/04,72,9.62,0
09/06/04,71,9.62,0
10/06/04,70,6.93,0
11/06/04,72,7.61,1
12/06/04,72,8.5,1
13/06/04,75,7.61,1
14/06/04,73,7.38,1
15/06/04,73,7.61,0
16/06/04,71,7.16,1
17/06/04,69,8.5,1
18/06/04,72,8.05,1
19/06/04,69,8.5,1
20/06/04,71,7.83,1
21/06/04,71,8.05,1
22/06/04,72,7.16,1
23/06/04,72,8.95,1
24/06/04,70,8.5,1
25/06/04,72,6.71,1
26/06/04,73,6.93,1
27/06/04,73,7.61,1
28/06/04,74,9.17,1
29/06/04,72,9.17,1
30/06/04,73,8.5,1
01/07/04,73,10.29,1
02/07/04,72,9.4,1
03/07/04,73,8.5,1
04/07/04,74,9.4,0
05/07/04,74,8.72,1
06/07/04,71,9.4,1
07/07/04,71,8.72,1
08/07/04,70,8.72,1
09/07/04,72,10.29,1
10/07/04,72,9.4,1
11/07/04,71,8.05,1
12/07/04,73,7.61,1
13/07/04,77,7.83,1
14/07/04,78,6.49,1
15/07/04,86,7.61,1
16/07/04,82,6.71,1
17/07/04,80,8.05,1
18/07/04,82,7.61,1
19/07/04,79,8.05,1
20/07/04,80,7.61,0
21/07/04,75,8.5,1
22/07/04,74,8.5,1
23/07/04,73,7.83,1
24/07/04,74,8.28,1
25/07/04,75,9.17,1
26/07/04,72,8.05,0
27/07/04,74,8.5,1
28/07/04,74,8.72,1
29/07/04,73,9.17,0
30/07/04,73,8.95,1
31/07/04,74,7.83,0
01/08/04,75,7.83,1
02/08/04,74,8.28,1
03/08/04,74,7.61,0
04/08/04,71,6.93,1
05/08/04,74,8.05,0
06/08/04,73,7.83,1
07/08/04,74,7.61,1
08/08/04,72,8.72,1
09/08/04,75,8.5,1
10/08/04,79,8.28,1
11/08/04,75,8.72,1
12/08/04,74,7.83,1
13/08/04,75,8.5,1
14/08/04,75,7.61,1
15/08/04,76,6.49,0
16/08/04,74,6.49,1
17/08/04,74,7.38,1
18/08/04,73,7.61,1
19/08/04,74,7.61,1
20/08/04,74,7.83,1
21/08/04,74,8.05,1
22/08/04,76,9.17,0
23/08/04,74,8.5,0
24/08/04,75,8.5,1
25/08/04,74,7.83,0
26/08/04,75,6.93,1
27/08/04,77,8.95,1
28/08/04,74,7.83,1
29/08/04,75,8.72,0
30/08/04,74,8.5,1
31/08/04,75,7.16,1
01/09/04,81,6.71,0
02/09/04,81,6.26,1
03/09/04,79,8.95,1
04/09/04,78,7.16,1
05/09/04,101,7.61,1
06/09/04,89,8.28,1
07/09/04,84,6.49,1
08/09/04,84,6.26,1
09/09/04,82,7.61,0
10/09/04,82,7.61,1
11/09/04,82,7.83,1
12/09/04,77,6.71,1
13/09/04,79,7.61,1
14/09/04,79,8.5,0
15/09/04,78,8.72,1
16/09/04,78,9.84,1
17/09/04,76,8.72,1
18/09/04,76,8.95,0
19/09/04,74,12.3,0
20/09/04,75,9.62,0
21/09/04,87,4.92,0
22/09/04,90,7.38,0
23/09/04,88,7.16,1
24/09/04,80,6.71,0
25/09/04,75,6.49,1
26/09/04,74,6.26,0
27/09/04,71,6.49,1
28/09/04,72,7.61,0
29/09/04,72,7.16,0
30/09/04,70,7.38,0
01/10/04,72,8.05,0
02/10/04,71,6.71,0
03/10/04,70,6.93,0
04/10/04,70,5.82,0
05/10/04,72,6.26,0
06/10/04,72,5.37,1
07/10/04,74,6.26,0
08/10/04,74,6.04,0
09/10/04,69,6.04,0
10/10/04,70,6.04,1
11/10/04,71,5.82,0
12/10/04,72,6.49,1
13/10/04,72,6.71,1
14/10/04,70,7.83,0
15/10/04,68,6.04,1
16/10/04,69,6.04,0
17/10/04,69,10.74,0
18/10/04,70,6.26,0
19/10/04,69,10.07,0
20/10/04,65,8.28,0
21/10/04,67,7.61,0
22/10/04,69,7.83,0
23/10/04,69,7.38,0
24/10/04,68,7.16,0
25/10/04,69,6.71,0
26/10/04,66,9.62,0
27/10/04,64,6.93,0
28/10/04,65,8.95,0
29/10/04,66,7.61,0
30/10/04,71,5.37,0
31/10/04,70,7.16,0
01/11/04,74,5.82,0
02/11/04,77,6.49,1
03/11/04,69,9.84,0
04/11/04,65,6.49,0
05/11/04,66,6.71,0
06/11/04,67,4.92,0
07/11/04,66,5.59,0
08/11/04,66,6.71,1
09/11/04,65,6.71,0
10/11/04,66,6.93,0
11/11/04,64,6.71,0
12/11/04,68,6.71,0
13/11/04,69,7.83,0
14/11/04,76,3.8,0
15/11/04,76,6.04,0
16/11/04,73,4.92,0
17/11/04,71,4.92,0
18/11/04,71,5.37,0
19/11/04,66,5.37,1
20/11/04,67,7.16,1
21/11/04,60,10.29,1
22/11/04,61,7.61,0
23/11/04,63,6.04,0
24/11/04,65,6.26,1
25/11/04,66,5.82,0
26/11/04,66,6.26,0
27/11/04,60,8.72,0
28/11/04,65,15.21,0
29/11/04,58,6.93,0
30/11/04,61,6.26,0
01/12/04,63,5.59,0
02/12/04,66,5.14,0
03/12/04,67,4.92,0
04/12/04,59,7.38,0
05/12/04,52,11.18,0
06/12/04,59,6.04,0
07/12/04,57,6.49,0
08/12/04,62,8.05,0
09/12/04,66,4.03,0
10/12/04,80,5.59,0
11/12/04,82,6.71,0
12/12/04,62,5.82,0
13/12/04,60,5.59,0
14/12/04,79,5.14,0
15/12/04,76,4.25,0
16/12/04,76,4.7,0
17/12/04,76,3.13,0
18/12/04,80,4.03,0
19/12/04,81,4.92,0
20/12/04,69,6.71,0
21/12/04,64,8.5,0
22/12/04,66,4.47,0
23/12/04,64,4.7,0
24/12/04,65,4.92,0
25/12/04,65,5.37,0
26/12/04,59,4.7,0
27/12/04,61,12.97,0
28/12/04,60,11.18,0
29/12/04,60,10.51,0
30/12/04,61,6.71,0
31/12/04,58,9.17,0
01/01/05,57,3.8,0
02/01/05,56,6.93,0
03/01/05,57,7.83,0
04/01/05,54,5.82,0
05/01/05,58,6.04,0
06/01/05,57,6.49,0
07/01/05,59,10.96,0
08/01/05,60,9.4,0
09/01/05,64,10.74,0
10/01/05,62,12.3,0
11/01/05,60,20.58,0
12/01/05,62,5.82,0
13/01/05,62,6.04,0
14/01/05,68,4.7,0
15/01/05,70,3.8,0
16/01/05,80,4.7,0
17/01/05,77,5.14,0
18/01/05,82,5.59,0
19/01/05,85,5.37,0
20/01/05,73,6.71,0
21/01/05,68,6.26,0
22/01/05,62,4.7,0
23/01/05,65,6.26,0
24/01/05,67,5.14,0
25/01/05,66,6.04,0
26/01/05,62,6.93,0
27/01/05,61,5.59,0
28/01/05,57,9.84,0
29/01/05,62,13.42,0
30/01/05,63,5.37,0
31/01/05,68,4.03,0
01/02/05,70,5.82,0
02/02/05,68,5.59,0
03/02/05,70,4.7,0
04/02/05,74,6.04,0
05/02/05,67,5.59,0
06/02/05,59,8.05,0
07/02/05,62,6.26,0
08/02/05,63,6.04,0
09/02/05,71,5.37,0
10/02/05,71,7.61,0
11/02/05,61,13.2,0
12/02/05,64,11.18,0
13/02/05,62,8.05,0
14/02/05,64,6.93,0
15/02/05,62,4.92,0
16/02/05,66,6.71,0
17/02/05,73,8.5,0
18/02/05,63,11.41,0
19/02/05,62,10.29,0
20/02/05,62,11.41,0
21/02/05,64,12.08,0
22/02/05,61,11.86,0
23/02/05,63,8.95,0
24/02/05,62,6.93,0
25/02/05,62,6.71,0
26/02/05,62,7.61,0
27/02/05,62,7.16,0
28/02/05,63,6.71,0
01/03/05,63,8.5,0
02/03/05,62,5.82,0
03/03/05,64,6.71,0
04/03/05,65,6.04,0
05/03/05,63,5.82,0
06/03/05,64,6.71,0
07/03/05,64,6.71,0
08/03/05,64,6.04,0
09/03/05,64,6.04,0
10/03/05,66,4.25,0
11/03/05,69,6.26,0
12/03/05,61,6.04,0
13/03/05,60,8.95,0
14/03/05,64,6.93,0
15/03/05,71,7.83,1
16/03/05,69,7.61,0
17/03/05,65,6.93,0
18/03/05,62,7.83,0
19/03/05,63,9.62,0
20/03/05,63,12.3,0
21/03/05,66,9.17,0
22/03/05,64,11.18,0
23/03/05,61,15.66,0
24/03/05,58,6.71,0
25/03/05,62,8.95,0
26/03/05,70,7.83,0
27/03/05,70,8.05,0
28/03/05,63,13.87,0
29/03/05,63,12.08,0
30/03/05,67,8.5,1
31/03/05,74,5.59,0
01/04/05,81,8.95,0
02/04/05,76,7.16,0
03/04/05,65,9.4,0
04/04/05,63,14.09,0
05/04/05,75,7.61,0
06/04/05,80,7.83,0
07/04/05,63,12.3,1
08/04/05,63,16.33,0
09/04/05,65,11.63,1
10/04/05,66,8.95,0
11/04/05,69,6.04,0
12/04/05,66,6.93,0
13/04/05,65,8.28,0
14/04/05,68,7.16,0
15/04/05,70,6.93,0
16/04/05,70,5.37,0
17/04/05,62,6.93,0
18/04/05,64,7.83,0
19/04/05,63,8.5,0
20/04/05,64,9.62,1
21/04/05,69,6.93,0
22/04/05,64,7.83,0
23/04/05,65,8.95,0
24/04/05,66,10.96,0
25/04/05,66,7.16,0
26/04/05,66,7.61,0
27/04/05,65,8.28,0
28/04/05,65,12.75,0
29/04/05,66,7.38,0
30/04/05,67,7.61,0
01/05/05,66,9.4,0
02/05/05,68,6.71,0
03/05/05,68,8.05,0
04/05/05,68,6.71,1
05/05/05,71,10.07,0
06/05/05,67,13.42,0
07/05/05,68,7.61,0
08/05/05,68,8.72,0
09/05/05,66,10.29,0
10/05/05,69,12.75,0
11/05/05,70,8.28,0
12/05/05,75,6.93,0
13/05/05,76,6.26,0
14/05/05,76,6.49,1
15/05/05,74,7.16,1
16/05/05,69,8.72,0
17/05/05,69,8.5,1
18/05/05,70,7.83,1
19/05/05,75,9.17,0
20/05/05,75,8.5,1
21/05/05,78,6.49,1
22/05/05,74,5.82,1
23/05/05,71,7.16,0
24/05/05,71,8.5,1
25/05/05,70,8.28,1
26/05/05,68,7.83,0
27/05/05,69,6.71,1
28/05/05,70,8.5,0
29/05/05,70,8.5,1
30/05/05,71,8.05,0
31/05/05,71,7.83,0
01/06/05,69,7.38,1
02/06/05,70,8.05,1
03/06/05,70,10.07,1
04/06/05,70,9.4,1
05/06/05,70,9.4,0
06/06/05,70,8.5,0
07/06/05,71,6.93,0
08/06/05,71,6.71,1
09/06/05,71,9.17,0
10/06/05,72,7.83,0
11/06/05,71,7.61,1
12/06/05,71,8.28,1
13/06/05,71,8.28,1
14/06/05,71,6.49,1
15/06/05,72,7.16,0
16/06/05,71,8.72,1
17/06/05,72,11.86,0
18/06/05,70,8.05,0
19/06/05,73,8.05,1
20/06/05,75,7.61,1
21/06/05,75,8.72,1
22/06/05,78,7.16,1
23/06/05,70,8.05,1
24/06/05,72,9.62,0
25/06/05,71,8.28,1
26/06/05,71,8.05,1
27/06/05,72,8.28,1
28/06/05,71,8.95,1
29/06/05,71,8.28,1
30/06/05,69,7.38,1
01/07/05,70,6.49,1
02/07/05,71,7.83,1
03/07/05,71,6.71,1
04/07/05,72,7.61,0
05/07/05,70,6.93,1
06/07/05,72,7.38,1
07/07/05,72,7.16,1
08/07/05,73,8.05,1
09/07/05,74,8.5,1
10/07/05,74,7.83,0
11/07/05,73,6.93,1
12/07/05,73,6.49,1
13/07/05,71,8.72,1
14/07/05,72,6.26,1
15/07/05,77,6.93,1
16/07/05,74,6.93,0
17/07/05,72,8.5,1
18/07/05,72,7.61,1
19/07/05,77,6.49,1
20/07/05,87,6.71,1
21/07/05,84,8.05,1
22/07/05,82,7.83,1
23/07/05,86,7.38,1
24/07/05,79,8.05,1
25/07/05,76,8.28,1
26/07/05,75,8.05,1
27/07/05,75,8.5,1
28/07/05,75,9.84,1
29/07/05,73,8.95,1
30/07/05,74,9.17,1
31/07/05,74,9.17,1
01/08/05,72,8.5,1
02/08/05,73,7.16,1
03/08/05,73,7.83,1
04/08/05,72,7.38,1
05/08/05,75,7.61,1
06/08/05,73,8.5,1
07/08/05,73,8.5,1
08/08/05,74,8.5,1
09/08/05,75,8.05,1
10/08/05,75,8.28,1
11/08/05,74,8.5,1
12/08/05,76,6.49,1
13/08/05,74,8.28,1
14/08/05,75,8.5,1
15/08/05,74,8.72,0
16/08/05,76,9.62,1
17/08/05,73,9.4,0
18/08/05,74,8.72,1
19/08/05,73,9.84,1
20/08/05,74,9.4,1
21/08/05,73,8.28,1
22/08/05,79,7.16,0
23/08/05,75,6.71,1
24/08/05,74,7.38,1
25/08/05,80,8.5,1
26/08/05,82,6.93,1
27/08/05,83,6.26,1
28/08/05,82,6.49,1
29/08/05,80,6.04,1
30/08/05,79,6.26,0
31/08/05,74,7.16,1
01/09/05,75,8.05,1
02/09/05,71,8.28,1
03/09/05,73,8.05,1
04/09/05,73,7.61,1
05/09/05,80,6.04,1
06/09/05,77,5.82,1
07/09/05,75,6.49,0
08/09/05,74,8.05,1
09/09/05,73,7.61,1
10/09/05,71,7.83,1
11/09/05,72,7.83,1
12/09/05,72,8.95,1
13/09/05,72,7.83,1
14/09/05,71,8.05,1
15/09/05,70,7.38,1
16/09/05,71,8.05,1
17/09/05,70,5.82,1
18/09/05,72,7.61,0
19/09/05,73,6.04,0
20/09/05,70,8.05,1
21/09/05,72,6.71,1
22/09/05,76,5.59,1
23/09/05,72,5.82,1
24/09/05,71,7.61,1
25/09/05,71,7.16,1
26/09/05,79,7.16,1
27/09/05,72,6.26,1
28/09/05,88,5.59,1
29/09/05,96,5.37,1
30/09/05,90,5.37,1
01/10/05,75,6.71,0
02/10/05,72,5.59,1
03/10/05,72,7.61,0
04/10/05,76,6.71,0
05/10/05,95,4.7,1
06/10/05,92,5.59,1
07/10/05,75,7.16,0
08/10/05,70,6.26,0
09/10/05,70,5.59,0
10/10/05,74,5.59,0
11/10/05,68,7.38,0
12/10/05,68,5.82,1
13/10/05,81,4.92,1
14/10/05,90,5.59,1
15/10/05,72,5.82,0
16/10/05,74,8.28,1
17/10/05,68,5.37,0
18/10/05,66,6.26,0
19/10/05,67,6.71,0
20/10/05,68,6.04,0
21/10/05,65,5.14,0
22/10/05,62,4.25,0
23/10/05,66,5.82,0
24/10/05,64,5.37,1
25/10/05,68,7.16,0
26/10/05,66,4.25,0
27/10/05,66,6.26,1
28/10/05,68,6.93,0
29/10/05,69,6.49,0
30/10/05,70,5.14,1
31/10/05,87,4.7,1
01/11/05,88,5.82,0
02/11/05,73,5.37,0
03/11/05,67,6.26,0
04/11/05,66,5.59,0
05/11/05,69,5.14,0
06/11/05,71,4.92,0
07/11/05,71,5.82,1
08/11/05,68,8.5,1
09/11/05,64,8.5,0
10/11/05,65,4.92,0
11/11/05,66,4.7,0
12/11/05,67,4.7,1
13/11/05,71,4.7,0
14/11/05,71,4.7,0
15/11/05,87,5.14,0
16/11/05,80,4.7,1
17/11/05,77,4.7,0
18/11/05,87,3.36,1
19/11/05,81,4.7,1
20/11/05,87,6.04,1
21/11/05,84,6.49,0
22/11/05,81,6.04,0
23/11/05,73,4.92,0
24/11/05,70,5.14,0
25/11/05,64,5.37,0
26/11/05,68,12.3,1
27/11/05,69,9.17,1
28/11/05,70,6.71,0
29/11/05,64,5.59,0
30/11/05,66,5.37,0
01/12/05,64,6.26,0
02/12/05,63,5.59,0
03/12/05,68,11.41,0
04/12/05,70,4.25,0
05/12/05,70,5.59,0
06/12/05,71,4.7,0
07/12/05,70,5.37,0
08/12/05,67,4.92,0
09/12/05,74,6.49,0
10/12/05,73,5.59,0
11/12/05,72,5.37,0
12/12/05,65,4.92,0
13/12/05,61,6.71,0
14/12/05,62,6.26,0
15/12/05,61,6.71,0
16/12/05,61,6.04,0
17/12/05,61,4.92,0
18/12/05,62,5.82,0
19/12/05,74,5.14,0
20/12/05,76,4.92,0
21/12/05,79,5.37,0
22/12/05,71,5.37,0
23/12/05,69,5.14,0
24/12/05,72,5.59,0
25/12/05,62,5.82,0
26/12/05,62,5.59,0
27/12/05,62,5.59,0
28/12/05,64,4.47,0
29/12/05,64,6.71,0
30/12/05,64,4.92,0
31/12/05,60,7.61,0
01/01/06,61,8.72,0
02/01/06,62,14.76,0
03/01/06,61,6.26,0
04/01/06,76,5.82,0
05/01/06,83,7.61,0
06/01/06,86,6.93,0
07/01/06,67,5.59,0
08/01/06,65,5.14,0
09/01/06,78,6.04,0
10/01/06,75,6.71,0
11/01/06,67,5.37,0
12/01/06,68,4.7,0
13/01/06,67,5.59,0
14/01/06,58,6.49,0
15/01/06,61,9.4,0
16/01/06,64,8.72,0
17/01/06,67,5.37,0
18/01/06,61,5.82,0
19/01/06,64,12.3,0
20/01/06,66,6.71,0
21/01/06,68,6.04,0
22/01/06,70,6.04,0
23/01/06,76,5.82,1
24/01/06,76,5.82,0
25/01/06,62,5.82,0
26/01/06,62,9.17,0
27/01/06,65,8.05,0
28/01/06,64,6.93,0
29/01/06,62,4.47,0
30/01/06,58,4.7,0
31/01/06,62,6.71,0
01/02/06,64,4.03,0
02/02/06,64,5.37,0
03/02/06,62,6.04,0
04/02/06,59,4.92,0
05/02/06,80,4.92,0
06/02/06,81,5.82,1
07/02/06,79,6.49,1
08/02/06,87,3.8,1
09/02/06,85,5.82,1
10/02/06,68,8.05,0
11/02/06,63,5.37,0
12/02/06,85,4.7,0
13/02/06,85,5.59,0
14/02/06,67,6.93,0
15/02/06,61,11.41,0
16/02/06,61,7.38,0
17/02/06,59,7.61,0
18/02/06,58,6.49,0
19/02/06,57,8.95,0
20/02/06,58,7.61,0
21/02/06,63,9.84,0
22/02/06,64,7.38,0
23/02/06,67,6.49,0
24/02/06,63,6.26,1
25/02/06,66,6.26,0
26/02/06,72,5.59,0
27/02/06,68,8.5,0
28/02/06,63,11.41,0
01/03/06,65,8.05,0
02/03/06,62,7.38,0
03/03/06,59,9.84,0
04/03/06,60,6.49,0
05/03/06,62,6.93,1
06/03/06,62,6.04,0
07/03/06,62,14.99,0
08/03/06,65,11.18,0
09/03/06,60,11.86,0
10/03/06,55,15.43,0
11/03/06,53,10.51,0
12/03/06,56,6.93,0
13/03/06,58,6.49,0
14/03/06,61,9.4,0
15/03/06,60,8.05,0
16/03/06,62,9.62,0
17/03/06,59,9.17,0
18/03/06,60,10.74,0
19/03/06,59,8.5,0
20/03/06,61,10.51,0
21/03/06,60,13.87,0
22/03/06,62,7.61,0
23/03/06,71,8.5,0
24/03/06,70,5.82,0
25/03/06,64,7.61,0
26/03/06,64,5.37,0
27/03/06,65,8.28,0
28/03/06,56,8.95,0
29/03/06,60,10.74,0
30/03/06,62,8.5,0
31/03/06,62,5.82,0
01/04/06,61,7.83,0
02/04/06,64,6.49,0
03/04/06,67,5.14,0
04/04/06,63,10.74,0
05/04/06,61,19.69,0
06/04/06,62,7.83,0
07/04/06,64,7.38,0
08/04/06,64,7.83,0
09/04/06,64,9.17,0
10/04/06,63,7.38,0
11/04/06,67,8.05,0
12/04/06,67,7.16,0
13/04/06,77,6.93,0
14/04/06,63,9.17,0
15/04/06,63,9.62,0
16/04/06,64,10.96,0
17/04/06,64,12.08,0
18/04/06,70,7.61,0
19/04/06,69,6.04,0
20/04/06,72,6.04,0
21/04/06,66,9.17,0
22/04/06,64,9.17,0
23/04/06,63,8.95,0
24/04/06,65,7.61,0
25/04/06,63,9.4,0
26/04/06,64,7.83,0
27/04/06,68,8.05,0
28/04/06,65,7.16,0
29/04/06,68,9.84,0
30/04/06,67,7.83,0
01/05/06,67,6.93,0
02/05/06,67,6.93,0
03/05/06,65,7.83,1
04/05/06,67,10.51,0
05/05/06,67,10.29,0
06/05/06,67,8.5,0
07/05/06,68,8.5,0
08/05/06,68,6.71,0
09/05/06,68,7.61,0
10/05/06,68,8.05,0
11/05/06,66,6.04,0
12/05/06,69,6.26,0
13/05/06,69,6.71,0
14/05/06,70,6.04,1
15/05/06,74,7.83,1
16/05/06,67,8.05,1
17/05/06,68,6.71,0
18/05/06,71,7.16,1
19/05/06,71,8.28,0
20/05/06,70,8.5,0
21/05/06,69,7.61,0
22/05/06,68,10.07,0
23/05/06,71,10.51,0
24/05/06,74,7.61,1
25/05/06,74,8.28,1
26/05/06,72,9.62,1
27/05/06,70,13.42,0
28/05/06,74,9.17,0
29/05/06,73,7.38,1
30/05/06,75,6.49,0
31/05/06,75,7.61,1
01/06/06,74,6.04,1
02/06/06,71,6.71,0
03/06/06,84,6.71,0
04/06/06,78,7.83,1
05/06/06,75,8.28,0
06/06/06,72,7.38,0
07/06/06,70,6.71,1
08/06/06,71,8.05,0
09/06/06,73,9.17,1
10/06/06,71,8.95,0
11/06/06,70,7.83,0
12/06/06,71,10.51,1
13/06/06,73,10.74,0
14/06/06,75,9.17,0
15/06/06,77,7.83,1
16/06/06,80,7.83,0
17/06/06,82,8.5,1
18/06/06,76,8.28,0
19/06/06,75,7.61,1
20/06/06,73,8.72,0
21/06/06,73,6.93,1
22/06/06,73,8.5,0
23/06/06,71,9.4,0
24/06/06,74,9.17,1
25/06/06,76,8.5,1
26/06/06,81,8.72,1
27/06/06,94,8.5,1
28/06/06,80,7.16,1
29/06/06,77,8.28,1
30/06/06,78,7.61,1
01/07/06,80,7.61,1
02/07/06,83,6.93,0
03/07/06,80,6.49,1
04/07/06,80,8.05,1
05/07/06,76,8.72,1
06/07/06,75,8.28,1
07/07/06,79,7.16,1
08/07/06,79,7.61,1
09/07/06,76,8.05,1
10/07/06,74,6.93,1
11/07/06,75,8.05,1
12/07/06,81,7.38,0
13/07/06,79,7.61,0
14/07/06,79,8.95,1
15/07/06,84,7.61,1
16/07/06,88,6.71,1
17/07/06,85,7.61,1
18/07/06,80,8.5,1
19/07/06,79,8.95,1
20/07/06,77,10.07,1
21/07/06,78,8.05,1
22/07/06,86,9.17,1
23/07/06,88,6.71,1
24/07/06,87,8.05,1
25/07/06,83,6.49,1
26/07/06,85,6.71,1
27/07/06,83,7.16,1
28/07/06,84,9.17,1
29/07/06,78,8.72,1
30/07/06,78,11.86,1
31/07/06,77,7.83,1
01/08/06,80,8.72,1
02/08/06,79,10.51,1
03/08/06,75,8.5,1
04/08/06,77,6.93,1
05/08/06,77,10.74,1
06/08/06,76,11.18,1
07/08/06,78,8.72,1
08/08/06,79,8.28,1
09/08/06,78,7.61,1
10/08/06,71,7.61,1
11/08/06,78,7.61,1
12/08/06,78,8.5,0
13/08/06,76,8.28,1
14/08/06,75,9.4,0
15/08/06,75,9.62,0
16/08/06,74,8.05,1
17/08/06,75,8.28,1
18/08/06,75,8.95,1
19/08/06,73,8.95,1
20/08/06,73,8.95,1
21/08/06,74,7.61,1
22/08/06,78,6.93,1
23/08/06,84,6.71,1
24/08/06,78,6.71,1
25/08/06,76,6.49,1
26/08/06,75,6.26,1
27/08/06,77,6.71,1
28/08/06,75,6.93,1
29/08/06,77,6.71,1
30/08/06,77,6.93,1
31/08/06,76,6.93,0
01/09/06,74,7.83,0
02/09/06,77,6.49,1
03/09/06,77,7.61,1
04/09/06,77,7.16,1
05/09/06,80,6.71,1
06/09/06,80,6.93,1
07/09/06,75,6.71,1
08/09/06,74,8.95,0
09/09/06,74,7.61,1
10/09/06,74,7.16,1
11/09/06,73,8.05,0
12/09/06,71,7.16,0
13/09/06,71,6.93,0
14/09/06,71,6.93,1
15/09/06,72,9.17,0
16/09/06,73,7.83,0
17/09/06,82,5.82,1
18/09/06,82,6.49,0
19/09/06,74,6.93,1
20/09/06,72,6.26,1
21/09/06,73,6.49,1
22/09/06,74,7.83,1
23/09/06,77,7.38,1
24/09/06,74,9.17,1
25/09/06,76,7.16,0
26/09/06,70,8.28,0
27/09/06,71,6.04,0
28/09/06,73,6.49,0
29/09/06,73,5.37,0
30/09/06,73,6.71,0
01/10/06,76,6.71,0
02/10/06,74,8.95,0
03/10/06,73,8.72,0
04/10/06,71,7.38,0
05/10/06,71,10.07,0
06/10/06,69,6.49,0
07/10/06,70,7.61,1
08/10/06,70,5.82,0
09/10/06,70,7.38,0
10/10/06,69,8.05,1
11/10/06,72,6.49,1
12/10/06,70,6.49,0
13/10/06,71,6.71,1
14/10/06,69,8.72,1
15/10/06,67,7.83,0
16/10/06,68,8.28,0
17/10/06,69,7.61,0
18/10/06,81,4.92,0
19/10/06,82,6.71,0
20/10/06,81,5.82,0
21/10/06,80,5.59,1
22/10/06,79,6.26,0
23/10/06,83,6.04,0
24/10/06,73,5.59,1
25/10/06,66,4.7,1
26/10/06,82,4.25,1
27/10/06,82,6.04,0
28/10/06,82,4.92,0
29/10/06,68,5.14,1
30/10/06,66,7.38,0
31/10/06,66,8.95,0
01/11/06,65,5.82,0
02/11/06,70,6.04,0
03/11/06,67,4.92,0
04/11/06,69,3.36,0
05/11/06,88,4.25,0
06/11/06,91,4.47,1
07/11/06,93,4.92,0
08/11/06,79,5.82,0
09/11/06,68,5.82,0
10/11/06,76,4.47,1
11/11/06,67,7.61,0
12/11/06,70,4.47,1
13/11/06,73,6.26,0
14/11/06,70,4.92,0
15/11/06,77,4.47,0
16/11/06,75,3.8,1
17/11/06,71,2.91,0
18/11/06,70,3.58,1
19/11/06,83,4.25,0
20/11/06,87,4.92,0
21/11/06,70,4.7,1
22/11/06,64,3.13,0
23/11/06,67,4.47,0
24/11/06,65,4.25,0
25/11/06,65,6.04,0
26/11/06,64,6.93,0
27/11/06,62,10.07,0
28/11/06,63,9.62,0
29/11/06,63,6.04,0
30/11/06,65,5.37,1
01/12/06,68,4.03,0
02/12/06,77,3.58,1
03/12/06,77,6.49,1
04/12/06,79,7.83,0
05/12/06,74,4.92,1
06/12/06,66,4.03,0
07/12/06,75,3.58,1
08/12/06,76,6.71,1
09/12/06,65,7.16,0
10/12/06,62,9.17,0
11/12/06,66,6.26,0
12/12/06,67,4.7,0
13/12/06,68,3.58,0
14/12/06,73,2.91,0
15/12/06,62,4.25,0
16/12/06,59,8.95,0
17/12/06,55,5.14,0
18/12/06,59,3.58,0
19/12/06,61,6.93,0
20/12/06,59,6.26,0
21/12/06,59,5.37,0
22/12/06,66,9.62,0
23/12/06,69,3.8,0
24/12/06,72,2.91,0
25/12/06,77,4.47,0
26/12/06,68,3.36,0
27/12/06,61,14.54,0
28/12/06,69,10.29,0
29/12/06,68,4.7,0
30/12/06,63,3.8,1
31/12/06,59,4.7,0
01/01/07,63,4.92,0
02/01/07,70,3.13,0
03/01/07,66,3.8,0
04/01/07,60,8.28,0
05/01/07,64,15.21,0
06/01/07,62,5.37,0
07/01/07,75,4.25,1
08/01/07,84,4.03,1
09/01/07,83,5.14,0
10/01/07,67,4.03,0
